City,Latitude,Longitude,Max. Temperature (C),Humidity (%),Cloudiness (%),Wind Speed (m/s),Country,Date (unix-UTC),Date
Nyurba,63.2842,118.3319,0.75,98.0,100,3.07,RU,1635172466,2021-10-25 14:34:26
Ranong,9.9658,98.6348,25.53,89.0,100,1.94,TH,1635172468,2021-10-25 14:34:28
Alice Springs,-23.7,133.8833,24.75,23.0,21,3.09,AU,1635172468,2021-10-25 14:34:28
Yangi Marg`ilon,40.4272,71.7189,12.4,28.0,0,1.03,UZ,1635172469,2021-10-25 14:34:29
Melfort,52.8667,-104.6177,3.42,78.0,100,8.58,CA,1635172469,2021-10-25 14:34:29
Tura,25.5198,90.2201,19.8,94.0,0,0.92,IN,1635172470,2021-10-25 14:34:30
Bethel,41.3712,-73.414,20.55,92.0,90,3.09,US,1635172432,2021-10-25 14:33:52
Champerico,14.3,-91.9167,31.86,79.0,7,0.87,GT,1635172470,2021-10-25 14:34:30
Hay River,60.8156,-115.7999,-1.01,100.0,40,2.06,CA,1635172471,2021-10-25 14:34:31
Hamilton,39.1834,-84.5333,15.77,94.0,90,0.45,US,1635172473,2021-10-25 14:34:33
Vaini,-21.2,-175.2,22.09,88.0,20,2.06,TO,1635172291,2021-10-25 14:31:31
Westport,41.1415,-73.3579,21.25,92.0,1,0.89,US,1635172357,2021-10-25 14:32:37
Albany,42.6001,-73.9662,14.97,95.0,100,1.26,US,1635172475,2021-10-25 14:34:35
Cape Town,-33.9258,18.4232,26.18,51.0,0,2.68,ZA,1635172220,2021-10-25 14:30:20
Airai,-8.9266,125.4092,17.11,90.0,88,0.19,TL,1635172476,2021-10-25 14:34:36
Mahébourg,-20.4081,57.7,24.16,69.0,40,6.17,MU,1635172476,2021-10-25 14:34:36
Avera,33.194,-82.5271,21.73,86.0,90,1.21,US,1635172479,2021-10-25 14:34:39
Ushuaia,-54.8,-68.3,1.79,100.0,90,11.83,AR,1635172421,2021-10-25 14:33:41
Punta Arenas,-53.15,-70.9167,4.06,70.0,40,14.4,CL,1635172480,2021-10-25 14:34:40
